DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-04-01 21:00,34.58,45.83,105.58,8.75,0.83,1.42,19.83,6.33,15.92,45.67,29.17,65.08,51.83,59.33,18.67,45.33,28,7.33,72.83,33.33
1900-04-01 22:00,5.42,31.92,43,1.25,1.25,2.5,2.08,5.42,49.42,47.83,83.67,17.33,5.5,41.17,51,13.5,28.67,2.83,60.75,11
1900-04-01 23:00,9.5,37.42,15.83,0,8,11.42,4.08,3.67,33.25,61,139.75,7.33,10.58,28.08,22.42,1.92,23.5,2.25,64.5,13.5
1900-04-02 0:00,28.08,57,14.5,8.33,8.17,8.08,4.67,1.58,16,48.67,143.08,19.92,28.42,22.08,41.58,0.67,12.25,1.08,47.83,11.08
1900-04-02 1:00,55.92,63.92,11.5,30.42,5,5,13.08,0.92,11.58,61.58,130.75,8.75,25.58,41.58,56.58,3.75,4.83,2.58,38.42,14.33
1900-04-02 2:00,61.08,62.42,0.08,47.08,5,5,15.42,0.5,13.08,59.42,119.5,0.5,4.17,34.17,48.83,9.75,14.25,1.25,24.33,9.83
1900-04-02 3:00,29.17,41.17,0,30,5,5,6.17,0,4.58,43.17,123.92,3.42,0.58,20.58,47.92,2,11.75,0,22.33,1.75
1900-04-02 4:00,19.25,28.67,1.33,16.92,5,5,2.33,0.42,5.67,25.5,119,3.33,3.33,8.17,37.33,0.08,13.08,0,20.42,0
1900-04-02 5:00,11.75,19.42,14.75,4.08,5,5,6.08,3.25,13.08,20.92,123.67,0.25,1.08,31.83,28.92,0,6.75,0.5,27.5,0.5
1900-04-02 6:00,17.58,34.5,28.08,0.67,5,5,10.5,5.33,26.33,43.5,103.75,0.25,1,36.92,30.5,10.92,9.58,2.08,25.75,3.92
1900-04-02 7:00,3.33,15.92,12.25,4.17,5,5,7.58,1.75,13.83,33.67,102.83,17,10.5,30.33,21.42,5.25,6.58,4.42,26.17,11
1900-04-02 8:00,13.33,23.83,0.83,21.58,5,5,7.83,2,12.83,30.17,62.17,9.25,5.33,35.58,12.5,2,8.5,5.08,12.17,10.92
1900-04-02 9:00,23.33,22.33,0,33.75,5,5,6.58,1.92,20.08,25.42,53.25,10.75,4.92,25.17,9.67,11,9.33,9,3.08,2.58
1900-04-02 10:00,31.42,41.83,7.25,36.08,5,5,31,5.58,42.42,62.42,88.17,43.08,33.83,58,21.92,36,8.33,7.92,4.08,3.33
1900-04-02 11:00,56.92,52.67,63.75,42,5,5,29.92,6.83,40.42,56.58,91.08,61.33,51.42,54.33,23.08,42,13.25,2.58,6.42,7.42
1900-04-02 12:00,61.42,56.17,106.58,49.08,5,5,32.75,9.5,58.17,62.25,89.17,56.5,46.5,57.5,22.5,40.5,23,2.67,9.67,6.5
1900-04-02 13:00,41.83,44.25,136.67,39.83,4.83,5,35.58,8.33,54.67,52.25,76.83,42.83,33.83,56.42,22.17,41.17,22,4.83,7.5,4.67
1900-04-02 14:00,30,30,191.67,28.92,5.5,4.92,34.25,7.08,43.58,30.33,93.5,17.08,12.17,50,19.25,17.25,14.67,2.5,9.08,10.17
1900-04-02 15:00,48.58,43.25,226,35.25,7.25,7.25,34,6.83,52.5,42.33,103.25,48.58,39.5,41.25,15.08,30.08,8,18.25,15.83,9.67
1900-04-02 16:00,36.58,39.67,199.17,31.25,8,7,28,7.33,18.17,45.75,110.25,43.92,27.42,16.67,39.17,36.92,10.67,16.17,15.42,17.17
1900-04-02 17:00,9.58,23.5,102.5,10.58,6.33,6.5,1.75,2.25,1.58,32.17,95.58,48.58,21.42,6.17,54.42,14.83,16.42,13.33,14.08,9.67
1900-04-02 18:00,0,1.67,11.67,0.67,8.33,9,0,1,0.83,3.08,105.08,30.83,8.5,1.33,25.25,7.17,7.75,13.33,39.83,12.58
1900-04-02 19:00,2.33,3.83,27,4.58,9.17,11.5,0,0,0.5,5.25,67.33,2.5,3.5,1.83,25.67,1.75,4.33,9.75,65.5,21.42
1900-04-02 20:00,8.83,12.33,22.25,5.92,12.58,12.08,0,0,2.58,7,26.92,4.75,5.17,0.67,23.58,0,8.08,5.5,55.67,20.67
1900-04-02 21:00,4.92,10.25,43.5,7.83,12.33,13.42,0,0,5.17,6,72.08,4.58,3.33,3.25,28.42,0,4.75,8.58,58.42,12.58
1900-04-02 22:00,4.83,11.92,6.42,4.83,12.58,11.83,0,0.42,6.25,18.25,81.17,20.5,10.58,8.83,30.17,0,3.08,4.92,60.17,17.92
1900-04-02 23:00,10.67,18.5,20.67,9.25,7.25,8.75,3.42,1,13.17,18.83,112.5,5.67,2.58,8.58,55.83,0,7.75,11.08,66.83,12.92
1900-04-03 0:00,6.25,17.08,61.58,11.08,8.08,8.67,3.75,0.83,8.67,15,130.58,2.33,2.92,2.5,60.33,0,7.33,12.92,65.08,32.5
1900-04-03 1:00,10.42,17.42,83.92,13.75,11.67,12.33,0.25,0.75,2.5,12.75,141.17,2,0.42,0,58.92,0,7.08,7.75,57.42,33.67
1900-04-03 2:00,13.5,26,81.33,17.08,11.67,10.08,0.58,0,4.5,17.17,123.58,2.5,0,1,56.83,0,3.5,2.42,66.83,40.58
1900-04-03 3:00,21.67,23.42,124.42,19,12.5,13.08,0,0,3.92,24.08,115.58,2.83,1.25,10.25,68.08,0,3.33,4.67,77.58,25.33
1900-04-03 4:00,15.17,27.5,224.58,14.67,11.83,13.5,0,0,1.92,26.5,124.75,5.25,1.25,5.33,71.75,0,4.25,6.5,80.75,5.33
1900-04-03 5:00,20.17,35.67,247.42,27.42,12.25,13.92,1.5,0.92,1.42,28.67,126.17,30.25,22,0.17,65.58,1.25,10.67,8.25,86.33,2.33
1900-04-03 6:00,21.42,33.67,275.08,17.33,13.33,10.92,1.5,0.92,0.17,35.33,123.17,26.75,25.17,3,58.33,14.25,11.67,4.67,87.17,4
1900-04-03 7:00,18.92,28,287.92,15,12.25,10.5,0,0,0,29.25,103,5.58,5.5,2.58,45.42,5.92,12.17,4.58,86.5,14.83
1900-04-03 8:00,24.17,40.5,275,14,10.67,10.08,0,0,0,40.33,80.08,0.08,0.25,0,39.5,0,8.67,7.58,82.5,17.67
1900-04-03 9:00,16.33,31.17,218.5,12.92,4.92,5.58,0,0,0,25.58,66,0.42,0.08,0,47.08,0,5.5,8,74.42,19.08
1900-04-03 10:00,7.25,15.83,202.75,2.58,4.17,3.25,0,0,0.42,12.83,70.42,0.25,0.08,0,56.67,0.08,4,10.42,67.83,18.42
1900-04-03 11:00,2.17,5.92,234.58,4.17,3.33,3.42,0,0,0.17,4.33,75.08,0.33,1.08,0,63.42,0.25,2.67,12.5,59.33,29.67
1900-04-03 12:00,1.67,7.5,237.42,0.67,3.5,5.17,0,0,0,5,67.17,0,0.33,0,49.42,0,2.58,16.33,51.17,36.92
1900-04-03 13:00,4.08,7.08,218.83,0.67,4.25,4.67,0,0,0,4.42,71.5,1.5,1.08,0,39.92,0.25,4.67,16.83,44.92,34.17
1900-04-03 14:00,0.58,4.33,200.08,2.33,5.58,4.42,0,0,0.17,4.5,78.17,4.83,2.33,0,40.92,0.83,9.5,14.17,38.75,28.83
1900-04-03 15:00,5.08,1.08,146.33,10.25,5.25,5.42,0,0,3.17,3.17,64.25,3,3.17,0,38.08,3.33,8.33,11.92,39.25,31.92
1900-04-03 16:00,2.08,0.83,109.33,5.42,7.17,7.83,0,0,2.67,0.75,34.67,0.92,1.5,0,21.83,2.92,8.25,10.92,30.75,29
1900-04-03 17:00,0.83,2.5,75.58,2.67,7.83,6.08,0,0,1.42,4.58,18.58,2.5,1.42,0,18.92,2.83,5.25,5.83,26.25,24.25
1900-04-03 18:00,1.75,2.83,44.08,0.5,7.75,8.58,0,0.33,0.17,3.33,18.67,2.08,2.08,0,12.92,1.5,4.58,4.25,18.67,16
1900-04-03 19:00,5.42,6.75,31.08,5.58,10.75,11.25,0,1.17,0.33,5.08,11.08,0.92,2,0,3.33,0.17,7.83,3.5,10.33,11.75
1900-04-03 20:00,7,9.58,6.58,8.08,8.92,8.92,0,0.08,2,7.17,10.5,1.5,2,0,0.17,0,9.92,3.17,2.33,5.83
1900-04-03 21:00,11.17,10.25,0.08,12.5,5.17,7.58,0,0,1.83,5.58,3.5,0,0.08,0,0,0,9,8.5,0,4.83
1900-04-03 22:00,7.83,9.92,13.25,12.67,2.33,4.08,0,0.17,2.83,5.17,0,0.75,1,0,0,0,7.08,14.33,0,12.92
1900-04-03 23:00,8.75,8.75,51.5,11.75,0.25,0.42,0.17,0.5,4.42,6.5,0,3.25,1.75,2,0,0,8.33,10.92,0,18.92
1900-04-04 0:00,9.25,8.75,34.83,12.17,0.17,0,1.92,1.5,8.17,5.67,2.75,1.75,4.25,7.83,0,0,8.92,7.67,0,14.33
1900-04-04 1:00,11.58,9.42,24.67,14,2,1.83,0.58,1.83,11.08,11.75,6.5,20.25,5.75,13.5,0,0,10.75,11.25,0,11.75
1900-04-04 2:00,27.67,18.08,48,25.83,1.25,1.42,2.33,1.25,13.67,20.83,10.58,40.75,12.5,15,0.83,1.75,15.5,15.33,0.17,10.33
1900-04-04 3:00,41.83,40.08,35.92,40.75,1.33,1.42,6.83,1.42,19,22.42,12.67,50.92,29.33,19.5,5.25,2.25,13.42,17.08,3.58,14.58
1900-04-04 4:00,51.58,51.5,25.92,41.42,3.17,3.92,10.33,3.25,20.92,33.08,14.5,56.5,32.42,22.5,9.75,6.83,18.58,16.92,7.42,18.08
1900-04-04 5:00,56.75,54.5,8.33,44.42,3.42,3.17,10.58,3.92,22.67,47,26.42,49,16.08,24.92,12.92,6.92,20.75,19.17,6.83,23.58
1900-04-04 6:00,54.58,45.25,19.67,44.08,1.58,1.42,15.67,3.42,25,34.42,25.25,25.92,5.83,30.25,10.75,5.08,20.5,16.5,5.58,28.08
1900-04-04 7:00,51.67,57.25,26.83,43.5,0.92,0.17,18.83,5.92,30.08,38.08,23.42,22.08,15.17,34.92,4,4.42,22.58,10.33,3.58,33.58
1900-04-04 8:00,42.5,54,25.5,39.75,0,0,16.42,7.5,34.67,44.42,19.42,32.75,16.5,29.17,1,8.75,22.42,6.83,1.42,20.67
1900-04-04 9:00,28.33,49.75,30,32.33,0,0,13.33,5.83,42.42,34.08,6.58,41.5,15.42,24.25,0.42,15,19.08,11.17,1.5,10.58
1900-04-04 10:00,26.42,41.92,18.08,33.33,0.08,0,21.17,0.33,37.33,23.25,2.42,52.75,37.67,18.83,0,28.92,15.92,13.67,3.42,22
1900-04-04 11:00,33.75,35.83,18.08,37.67,0.42,0.08,29,1.92,48.25,41.42,5.92,55.92,43.25,46.83,0,36.08,13.67,13.92,9.92,16.83
1900-04-04 12:00,57.08,43.25,48.92,46.67,0,0.17,30.25,6.83,63.83,49.5,12.67,62.83,55.17,58.17,0.67,44.75,10.58,16.83,15.33,20.92
1900-04-04 13:00,64.17,57.33,57.83,53.08,0.25,0.33,32.25,8.17,65.42,66.75,19.83,64.5,61.92,59,3,45.5,11.75,22.08,19.17,33.58
1900-04-04 14:00,54.92,51.25,41.83,51.67,1.75,2.17,27.83,5.92,71.83,59.67,28.67,64.58,61.08,50.33,2.75,45.17,12,22.33,12,33.75
1900-04-04 15:00,54.67,38.08,46.17,51.5,2,0.92,34.58,8,71.5,36.67,38.83,62.92,59.58,46.33,2.25,45.08,7.67,19.92,6.17,32
1900-04-04 16:00,53.25,20,61.25,55.42,0,0,32.42,8,63.33,38.92,38.42,64.33,57.58,37.08,0.33,44.17,9.92,13.83,2.67,31
1900-04-04 17:00,47.67,26,100,49.58,0,0,28.75,4.58,67.08,23.58,28.5,51.83,50.42,48.33,0,45,10.92,14.67,0.33,32.75
1900-04-04 18:00,29.83,33.5,143.42,48.75,0.42,0.58,18.33,2.83,52.08,49.58,17.83,32.92,45.67,50.17,0.17,44,10.83,15,0,36.42
1900-04-04 19:00,29.58,40.33,174.58,42.5,3.92,3.75,10.25,1,24,47.5,12.33,25.92,20.58,36.25,0,28.25,15.25,12.83,0,24.17
1900-04-04 20:00,24.58,19.92,269.5,33.08,12.17,13,5.08,0.83,13.58,39.92,3.33,17.92,5.25,20.67,0.58,24.67,15.33,19.33,0.33,31.08
1900-04-04 21:00,25.67,29.42,291.83,26.58,12.33,14,7.25,3.75,25.42,43.58,6.17,8.25,5.42,18.08,5.08,20.75,19,25.25,6.42,44.33
1900-04-04 22:00,34.67,23.92,266.42,23.83,11.92,13.42,11.08,7.58,35.58,46.75,9.42,26.08,13.17,33.75,9.83,31,18.67,27.17,14.33,61.08
1900-04-04 23:00,40.75,26.42,252.25,34.75,12.17,14,15.25,7.67,39.83,46.58,15.75,15,26.58,39.58,6.67,37.5,17.83,29,18.67,69.33
1900-04-05 0:00,33.75,25,260.5,32.33,11.33,14.08,17.92,8.83,49.92,30.58,30.75,31.58,19.67,37.5,0.42,38.67,18.92,29.92,11.08,75.75
1900-04-05 1:00,34.67,27.08,242.67,33.67,9.92,12.33,17.5,7.17,48.75,33.5,44.42,30.5,21.58,40,0.25,34.67,14.08,28.92,2.75,74.83
1900-04-05 2:00,37.33,27.67,234.67,38.58,7.83,11.08,37.08,6.75,64.58,32.17,47.83,35.17,22.58,51.83,0,32,11.83,28.17,5.42,63.42
1900-04-05 3:00,52.42,42.92,221.33,51.58,6.67,9.83,38,7.58,74.08,41.25,18.08,49.08,44.08,56.33,0,40.42,14.67,26.58,7,50.17
1900-04-05 4:00,61.17,55,182.33,54.17,3,6.58,37.75,4.67,71.67,47.17,9.75,42.33,54,58.67,0,44.75,12.08,26.08,2.25,41.83
1900-04-05 5:00,67.83,54.67,156.58,53.92,5,8.25,38,7.33,66.5,38.58,13.83,49.67,50.08,56.58,0,39.67,12.25,26.42,0,35
1900-04-05 6:00,70,67.92,106.92,57.25,10.08,9.42,38,6.75,74.67,30.58,20.92,35.33,46.25,55.25,1.08,39.83,15.92,26.08,0,29.33
1900-04-05 7:00,69.92,68,79.42,59.25,11.42,9.92,28.92,9.92,75.58,55.75,33.67,39.08,45.25,56.58,8.58,41.92,16.67,19.33,0,27.17
1900-04-05 8:00,69.75,68,58.83,59.25,9.5,9.58,36.42,9.83,66.67,65.42,57.75,50,34.5,55.33,16.58,42.25,16.17,16.25,0.58,18.67
1900-04-05 9:00,69,63.33,31.67,58.92,5.33,6.75,33.5,8.75,75.5,60.08,51.33,55.67,53.25,57.17,19.83,44.75,22.67,11,4.08,21.67
1900-04-05 10:00,69,63.92,13.58,59.33,3.83,9.08,34.83,5.5,74.5,53.58,32.42,60.92,60.58,59,24.83,45.08,29.25,8.75,8.5,30.33
1900-04-05 11:00,68.5,66.67,0.83,59.25,6.17,10.17,36.42,5.42,74.92,67.83,78.83,61.75,60.67,59.75,57.75,45.5,29.58,13.75,25,19.58
1900-04-05 12:00,68.75,67.83,3.33,59.42,10.92,12.67,36,1.92,73.17,68.67,103,63,61.75,59.92,63.25,45.42,28.33,10.08,54.67,15.17
1900-04-05 13:00,68.75,68,17.67,54.92,11.83,13.58,34.67,9,74.67,68.58,127,65,61.25,59.75,59.33,45.17,28,14.92,52.67,19.25
1900-04-05 14:00,68.83,68,9.25,54.25,11.17,13.58,33.25,8.08,75,68.75,127.17,65.25,63.08,59,54.33,45.08,27.33,27,47.75,40.42
1900-04-05 15:00,68.92,68,99.67,57.08,11,12.92,36.83,13.42,69.83,66.92,128.5,65.83,59.42,58,44.42,45.08,28.83,29.33,45.83,67.92
1900-04-05 16:00,69.75,68,177.25,56.83,11.92,13.42,36.67,11.92,75.17,67,102.83,65.75,62.25,58,53.17,45.42,26.75,29,42.67,63.67
1900-04-05 17:00,69.75,68,192.08,56.17,11.67,13.17,34.83,9.08,75.5,66.92,104.92,65.83,63.67,58,34.75,45.17,29.42,29.25,47.83,75.67
1900-04-05 18:00,68.5,68,272.17,58.83,12.17,13.17,32.17,11,73.75,67,94.33,64.83,54.33,57.67,16.92,45.25,25.25,29.25,57.25,78.67
1900-04-05 19:00,67.33,67.75,284.08,58.5,11.33,13.42,17.33,7.17,52.42,67,104.67,65.5,62.5,55,23.08,44.75,22.17,28.92,57.17,76.08
1900-04-05 20:00,69.33,68,289.42,49.33,11.92,13.83,14.25,6.83,52.67,66.58,133.5,64.08,58.75,47.25,43.58,43.08,24.83,29.83,63.42,69.92
1900-04-05 21:00,54.83,44.67,294,22.67,12.42,13.92,9.42,8.5,56.58,57.75,145.08,62.42,59.25,42.92,53.17,42.83,7.42,25.5,50.75,60.58
1900-04-05 22:00,11.42,4.92,293,15.25,11.83,13.92,19.67,7.17,33.67,36.25,145.58,57.17,35.5,26,41,40.75,5.67,27.17,30.17,76.83
1900-04-05 23:00,7.75,4.75,274,20.83,12.42,14.17,15.5,11.17,11.17,5.25,144.5,41.17,19.92,12.75,19.42,15.33,5.58,14.58,62.25,71.83
1900-04-06 0:00,4.83,11.42,292.67,11.83,11.83,13.75,3.42,3.25,15.25,11.17,141.33,17.5,13.08,13,34.42,3.67,21.58,26.58,62.5,58.33
1900-04-06 1:00,16.42,23.25,292,10,11.75,13.58,0.08,3.17,9.58,23.5,94,13.5,7.33,18.08,62.17,14.5,21,28.67,70.25,71.75
1900-04-06 2:00,3.08,8,276.17,4.67,12,13.58,0,0.83,6.17,12.42,106.67,32.83,15.5,9.33,58.75,12.33,13.42,27.33,66.5,69.75
1900-04-06 3:00,4.67,4.5,281,2.08,12.08,13.25,0,0.33,3.17,9.17,125.42,18.33,8.42,0,36,2.42,16.75,28.08,73.17,69.25
1900-04-06 4:00,0.08,1.42,248.92,3.17,13.25,12.5,1,3.83,5.25,1.67,106.17,12.08,4.67,0.58,35,0,22.75,27.42,65.75,63.75
1900-04-06 5:00,0.67,4.08,189,2.83,12.92,12.75,1.92,6.42,4.67,0.33,93.5,8.33,4.5,3.58,5.92,0,13.25,27.58,64.92,64.67
1900-04-06 6:00,3.5,2.92,156.25,6.67,12.08,13.42,0.83,7.25,7.42,3.33,67.5,18.17,2.17,9.08,3.25,0,6,24.5,51.83,64.33
1900-04-06 7:00,1.08,8.25,155.58,6.08,12.67,13.5,0.25,4.67,11,7.5,27.58,13.42,0.5,11.5,0.83,1.67,10.25,6,68.58,55.75
1900-04-06 8:00,0.58,7.08,216.25,4.08,12.75,8.42,0,4.92,3.42,2.33,11.67,0,0,0,0.75,0,9.92,4.67,43.92,42.25
1900-04-06 9:00,0,2.25,224.25,1.17,9.83,3.58,0,2.58,0.58,2.92,1.17,0,0,0,0.33,0,6.42,8.08,27.83,22.75
1900-04-06 10:00,0.42,0.5,187.17,0.75,5.67,3.58,0,0.25,0,2.08,3.75,0,0,0,2.92,0,8.5,2.42,24.92,8.5
1900-04-06 11:00,1.67,4.08,191.83,3.58,3.42,3.58,0,0.25,0.17,4.67,0.08,0,0,0.25,6.17,0,12.33,8.17,14.58,17.25
1900-04-06 12:00,2.75,4.17,206.83,5.75,3.33,3.08,0,6.67,2.67,2.67,0,0.58,1.5,0,1.25,0,7,13.25,7,25.5
1900-04-06 13:00,4.17,9,218.17,3,2.17,2.25,0.25,7.5,4.25,14.42,0.5,0.33,0.83,0,3.08,0,12.75,8.92,12,36
1900-04-06 14:00,15.75,21.33,166.17,7.33,0.33,0.75,5.58,4.75,5.92,27.17,2.67,0.17,0,0.17,7.92,0,9.83,16.25,55.33,36.17
1900-04-06 15:00,27.42,31.75,108.92,16.08,0,0,11.58,11.75,16.58,26.75,17.92,20.33,24.17,44,15.5,18.83,8.67,21,67.83,38
1900-04-06 16:00,25.42,16.92,170.58,14.42,0.17,0,24,12.5,26.58,21.42,27,44.58,25.75,55.75,22.42,25.42,14.75,15.5,66.25,35
1900-04-06 17:00,63.25,30.33,247.25,42,0.75,0.08,13.5,10.08,35.92,35,24.17,58.5,39.83,44.83,37.5,42.67,23.33,14.75,84.42,44
1900-04-06 18:00,25,34.42,243,36,2.92,3.25,15.17,8.67,41,61.83,41.17,48.42,27.83,41.25,69.25,39.83,21.25,25.5,84.75,56.67
1900-04-06 19:00,3.83,14.33,293.25,15.33,3.17,3.92,9.25,9.08,36.75,37.42,69.17,42.92,21.42,25.17,78.92,29.33,12.25,19.67,85.08,68.83
1900-04-06 20:00,2.58,22.5,292,7.83,7.17,7.83,5.08,8.75,44.67,32.92,75.83,50.42,20.17,18.33,78,33.58,7.92,10.75,83,27.08
1900-04-06 21:00,10.42,19.08,288.42,23,6.17,7.08,6.67,8.58,59.67,29,117.5,56.92,25.83,14.67,77.83,23.5,13.67,12.92,86.83,22.67
1900-04-06 22:00,16,34.67,293.58,20.5,5.92,6.75,21.33,9.08,22.75,5.08,125,64.83,43.08,18.17,69.25,30.5,13.25,14,86.42,24.58
1900-04-06 23:00,14.42,6.42,293.33,18.08,11.83,13.42,26.33,5.58,30.25,17.67,95.17,54.5,38.08,54.83,42.42,43.67,14.42,18,83.83,37.17
1900-04-07 0:00,15.75,12,293.58,28.25,11.83,13.5,16.75,9,52.33,16.58,111.5,59.33,45.75,33.42,57.5,29.08,10.58,19.67,82.42,36
1900-04-07 1:00,26.75,30.58,293.5,36,11.67,13.58,20.33,10.92,61.25,25,137.33,50.5,26,15,65.42,6.25,8.58,14.17,78.17,22.75
1900-04-07 2:00,42.58,25.75,293,41.42,11.83,13.83,5.67,11.25,64.67,9.75,129.75,46.92,16.58,7.92,59.17,11,5.83,16,82.08,43.58
1900-04-07 3:00,10.42,10,285.67,42.92,11.58,13.5,7.25,3.75,38.25,10,115.67,22.5,10.25,23.5,22.25,21.17,6.17,16,78.67,31.08
1900-04-07 4:00,9.58,7.92,289.75,11.75,11.92,13.42,2.42,2.92,20.75,3.67,74.17,25.33,10.25,16.67,30.75,17.5,9.25,9.17,61.17,14.08
1900-04-07 5:00,4.33,5.17,246.75,2.25,13.33,11.83,0.08,1.25,4.25,1.33,43,19.58,3.58,4.33,14.5,3.67,5,4.67,49.08,10.08
1900-04-07 6:00,1,1.25,125,2.58,14,9.5,0,0.33,4,0.42,15,5.17,2.33,0.83,2.33,0.08,6.58,5.67,10.92,12.08
1900-04-07 7:00,0,0,169.17,0.67,13.92,9,0,0.17,1.33,0,11.42,1.67,0.17,0,6.42,0.58,3.08,5.5,1.42,12.75
1900-04-07 8:00,0,0,49.17,0,11.25,8.25,0,0,0.75,0,26.42,0,0,0,14.08,0.08,0.33,5.33,0.17,11.08
1900-04-07 9:00,0,0,0,0,1.17,2.25,0,0.25,0.25,0,19.33,0,0,0,0.75,0.5,0,14.17,0,13.5
1900-04-07 10:00,0.08,0.25,15.5,0.5,0.58,0.5,0,0.08,2.33,1.33,2.83,0.5,1.17,1.67,0,1.58,1.83,8.83,1.17,19.83
1900-04-07 11:00,0,0,24.83,0,0,0,0,0,0.08,0,4.75,0.33,0.33,0,0,0.17,6.33,7.08,2.75,13.5
1900-04-07 12:00,11.67,0.25,11.5,0.08,0,0,19.92,9.42,18.92,0,5.5,18.08,10.42,19.17,0,6.17,26.5,1.08,0.42,11.67
1900-04-07 13:00,26.67,42.42,16,23.92,0,0,33.17,13.83,64,39.67,13.75,40.42,28.42,31.58,0,36.75,21.5,19.08,2.17,26.5
1900-04-07 14:00,62,41.75,83.42,48.25,0.17,0,33,13.92,71.33,58.92,18.17,55,47.33,55.25,0,45.33,29.92,14.08,4.75,57.5
1900-04-07 15:00,62,47.42,249.5,51.42,0.17,0,37.75,15.42,76,58.08,2.92,46.17,42.67,57.75,0,45.08,27.33,28.42,2,78.25
1900-04-07 16:00,69.17,67.08,292.58,57.92,0.58,0.25,36.17,15.08,75.08,68.42,9.42,50.58,38.58,54,0,44.33,29.5,28.08,0,59.33
1900-04-07 17:00,69.92,66.25,292.42,56.75,0.75,0.92,34.92,13.17,68,68.92,0.33,54.58,58.58,55.92,0,45.33,28.75,28.83,10.25,68.17
1900-04-07 18:00,69.58,67.83,293.5,55.25,3.08,2.75,25,9.42,29.75,65.58,3.33,37.67,36.5,45,0,22.67,29.83,27.67,5.75,48.75
1900-04-07 19:00,69.83,67.83,252.5,58.83,0,0,10.5,10.92,46.33,65.42,0,55.33,47.83,51.25,0,41.58,28.42,23.17,0,73.5
1900-04-07 20:00,69.75,67.83,292.58,58.67,0.25,0.08,22.75,13.17,69.25,68,2.08,58.92,52.5,35.42,0,44.17,30,19.42,0,58
1900-04-07 21:00,66.33,67,289.67,55.17,2,1.5,22.58,11.17,60.83,69.58,12.92,56.67,47.17,35.08,0,45.25,29.08,29.25,1.33,72.67
1900-04-07 22:00,52.25,59.25,294,48.92,1.5,0.17,27.67,14,73.75,69,13.25,52.42,31.42,54.42,0,44.75,25.08,29.25,55.17,81
1900-04-07 23:00,68.25,66.75,293.92,55.5,2.67,1.58,25.83,11,55.92,66.58,26.75,62.75,57.75,46.83,0.75,44.92,28.75,29.08,69.08,80.17
1900-04-08 0:00,69.83,67.67,291.08,56.42,5.83,4.92,26.17,12,59,68.33,30.83,61.83,59.83,46.25,5.08,43.42,30,28.92,77.75,80.08
1900-04-08 1:00,64.75,63.17,294.08,52.58,8.5,5.83,36.33,13.08,67.17,62.17,45.83,62.25,61.67,40.58,3.83,44.67,29.75,29.25,65.75,78.75
1900-04-08 2:00,21.33,52.33,293.92,24.08,12,8.83,36.58,12.92,68.17,68.75,46.67,63,62,38.83,2.17,45,27.75,28.92,13.08,81
1900-04-08 3:00,38.17,24.33,294.08,56.17,12,11.92,37.25,12.75,54.75,61.58,55.25,61.58,61.92,51.33,2.75,45,27.67,28,7.92,81
1900-04-08 4:00,68.25,59.75,294,56.17,11.92,13.67,36.08,10.5,69.33,51.08,70.58,62.58,61.5,60,4.67,45,23.08,28.75,11.42,80.92
1900-04-08 5:00,70,65.83,294,53.83,11.58,13.5,37.17,11.08,46.25,44.67,61.25,62.33,58.58,60,9.58,45,30,28.75,19.92,81
1900-04-08 6:00,60.17,57.75,294,29.5,11.92,13.5,37.75,11.08,67.42,23.92,68.67,52.83,49.67,56.17,8.42,43.67,23.25,28.67,21.17,81
1900-04-08 7:00,49.67,49.58,294,20.58,11.75,14.08,35.92,10.75,74.92,33.58,65.5,62.08,58.83,40.75,6.67,26,24.67,28.67,26.92,80.75
1900-04-08 8:00,64.92,64.25,293.83,32.75,11.83,13.67,34.33,12,74.67,38.25,50.67,62.17,56.58,54.17,7.83,42.75,29.58,29.17,18.75,80.17
1900-04-08 9:00,68.75,65.17,291.75,52.25,11.67,13.67,37.67,14,72.92,59.58,53.75,62.75,58.83,59.33,10.83,45.25,30,29.08,10.25,81
1900-04-08 10:00,68.83,67.58,271.67,56.17,10.83,14.5,32.83,10.92,75.83,70,52.08,61.5,60.67,59.58,19.5,45.33,30,28.92,6,81
1900-04-08 11:00,69,68,128.17,56.92,10.5,11.58,33.83,9.25,75.08,70,32.33,60.67,59,58.67,11.5,45.25,30,28.25,6.33,77.42
1900-04-08 12:00,67.33,66.42,33,53.17,7.83,7.17,36.08,8.75,61.75,69.92,29.25,55.92,48.25,58.92,9.17,41.5,30,19.33,9,51.67
1900-04-08 13:00,48,53.58,12,33.58,8.08,8.58,31.67,9.25,50.58,68.42,14.17,51.92,44.42,58.67,17.92,43.75,28.25,8,12.58,14.17
1900-04-08 14:00,39.92,39.08,5.33,22.5,9.33,10.25,21.92,8,43,57.17,13.92,51,40.58,53.25,12.25,42.5,17,3.42,17.75,4.08
1900-04-08 15:00,19.83,19.83,12.25,11.92,11.58,12.67,18.92,8.25,37.75,39.25,13.17,30.92,27.67,36.92,15.5,33.58,13.58,1,26.75,3.92
1900-04-08 16:00,26.08,22,7.83,22.17,10.5,11.58,17.42,8.08,33.25,38,32,32.75,21.67,28.08,12.67,25.42,7.75,0.08,37.67,5.33
1900-04-08 17:00,30.08,28.67,64.75,30.67,8.5,7.92,13.83,7,26.58,34.25,46.83,34.33,26.33,26.17,31.92,27.08,7.5,2.17,47.58,14.92
